capability,rebuild_exactly,recommendation,business_value,risk,difficulty,dependencies,reuse_pct,long_term_value,five_year_impact,affected_modules
"Project identity / jobs_master",Yes,"KEEP EXACTLY AS IS",High,Low,Low,"Downstream controls and reporting",95,High,"Protects one project root and avoids duplicate identity drift","backend/server.py; jobs_master consumers"
"Enterprise governance / hierarchy",No,"EXTEND",Very High,Medium,Medium,"Identity projections, readers, reporting consumers",80,Very High,"Highest ROI enterprise-scale amendment short of finance build-out","backend/services/enterprise_governance.py; ODS; KPI; AI"
"Project team roster",Yes,"KEEP EXACTLY AS IS",High,Low,Low,"Project identity",95,High,"Preserves staffing truth and avoids parallel roster systems","backend/routes/project_team_assignments.py"
"Cost code registry",Yes,"KEEP EXACTLY AS IS",High,Low,Low,"Admin governance",95,High,"Preserves reusable cost-code master and prevents duplicate registries","backend/routes/cost_codes.py"
"Project cost-code planning",No,"EXTEND",Very High,Medium,Medium,"Registry; project identity",90,Very High,"Protects schedule/forecast/lookahead foundation","backend/routes/cost_codes.py; backend/services/cost_codes/foundation.py"
"Schedule engine",No,"EXTEND",Very High,Medium,Medium,"Cost-code planning; actuals; overrides",90,Very High,"Avoids wasteful rebuild of already-working planning math","backend/services/cost_codes/schedule_engine.py"
"Lookahead / planning lifecycle",No,"EXTEND",High,Low-Medium,Low-Medium,"Schedule foundation",88,High,"Keeps planning cadence attached to the right owner","backend/routes/cost_codes.py"
"Forecast history / overrides",No,"EXTEND",High,Medium,Medium,"Schedule engine; planning spine",88,High,"Preserves lineage and change explainability","backend/services/cost_codes/foundation.py"
"Monday review / briefing",Mostly,"KEEP WITH MINOR REFINEMENT",High,Low,Low,"Schedule; production; forecast",90,Medium-High,"Good operating cadence worth preserving","WP18BR_PROJECT_CONTROLS_CONSTITUTIONAL_RATIFICATION.md; project-controls surfaces"
"Daily production / Daily Reports",Mostly,"KEEP WITH MINOR REFINEMENT",Very High,Medium,Low-Medium,"Field capture; progress consumers",92,Very High,"Field-entry value should not be sacrificed to fix downstream semantics","backend/routes/daily_reports.py"
"Payroll variance",Yes,"KEEP EXACTLY AS IS",High,Low,Low,"Daily report labor facts",92,Medium-High,"A bounded, useful reconciliation lane already exists","backend/routes/payroll_variance.py"
"Constraint architecture",No,"EXTEND",High,Medium,Medium,"Daily Reports; standing blockers; schedule/KPI consumers",85,High,"Fixes a real operational seam without new subsystem cost","backend/routes/daily_reports.py; backend/routes/operational_constraints.py"
"Resource federation",No,"CONSOLIDATE",Very High,High,Medium,"Planning; roster; dispatch",82,Very High,"Consolidation here lowers operational complexity at scale","backend/services/cost_codes/foundation.py; backend/routes/project_team_assignments.py; dispatch surfaces"
"Equipment identity / Asset Spine",No,"EXTEND",High,Medium,Medium,"Dispatch; shop; provider mappings",88,High,"Best long-term value comes from strengthening the existing registry core","backend/services/asset_spine.py; backend/routes/asset_spine.py"
"Project Health",Mostly,"KEEP WITH MINOR REFINEMENT",Medium-High,Low-Medium,Low,"Derived task/PO/doc signals",85,Medium,"Useful read-side attention surface if kept bounded","backend/routes/project_health.py"
"ODS / executive rollups",No,"REDESIGN",Very High,High,Medium-High,"Operational facts; snapshots; reporting hierarchy",75,Very High,"The key five-year simplification zone","backend/routes/ods_intelligence.py"
"Operational KPI company rollups",No,"EXTEND",High,Medium,Low-Medium,"jobs_master; operational_facts; governance propagation",82,High,"A real aggregation asset already exists and should mature, not disappear","backend/routes/operational_kpis.py"
"Legacy operational intelligence digest",No,"RETIRE",Low-Medium,Medium,Low,"Executive reporting hierarchy decision",35,Low,"Retiring overlap protects clarity and reduces semantic drift","backend/operational_intelligence/routes.py; backend/operational_intelligence/engine.py"
"AI admin / translation / briefing assist",Mostly,"KEEP WITH MINOR REFINEMENT",High,Medium,Low,"Canonical upstream truths; governance",86,Medium-High,"AI value is preserved by keeping it downstream and bounded","backend/routes/ai_admin_config.py; backend/routes/translation.py"
"Governance and audit backbone",Yes,"KEEP EXACTLY AS IS",Very High,Low,Low,"Auth; approvals; audit; overrides",93,Very High,"One of the strongest architectural assets already built","backend/services/enterprise_governance.py"
"Operator routing / portal architecture",No,"EXTEND",Very High,Medium,Medium,"Role portals; route hierarchy",84,High,"Already supports many operators; should be tightened, not rebuilt","frontend/src/app/routing/AppRoutes.jsx"
"Project P&L snapshot",Mostly,"KEEP WITH MINOR REFINEMENT",High,Medium,Low-Medium,"Daily Reports; labor-rate parameter; materials lines",80,Medium,"Useful operating cost signal, but not a finance ledger","backend/server.py; frontend/src/pages/ProjectPnlPage.jsx"
"PO workflow / procurement approvals",Mostly,"KEEP WITH MINOR REFINEMENT",High,Medium,Low-Medium,"Project identity; notifications; future budget layer",82,Medium-High,"Procurement control already exists and should feed budget, not be replaced","backend/routes/po_requests.py"
"Budget hierarchy",No,"BUILD NEW",Very High,High,High,"Project identity; cost-code planning; PO workflow; P&L; production facts",65,Very High,"The most important missing finance owner","new layer on preserved current architecture"
"Earned value",No,"BUILD NEW",High,High,High,"Budget hierarchy; schedule; actual progress",60,High,"Should arrive only after budget authority exists","new derived layer on preserved current architecture"
