workflow_key,workflow_config_key,final_status,evidence,notes
near_miss_public,near-miss,RUNTIME_CERTIFIED,/app/test_reports/iteration_144.json,Shared confirmation runtime-proved
fuel_lube_visit,fuel-lube-visit,RUNTIME_REPAIRED_AND_CERTIFIED,/app/test_reports/iteration_146.json,Shared confirmation runtime-proved after repair
asset_transfers,asset-transfer,RUNTIME_REPAIRED_AND_CERTIFIED,/app/test_reports/iteration_146.json,Shared confirmation runtime-proved after repair
operational_constraints,operational-constraint,RUNTIME_REPAIRED_AND_CERTIFIED,/app/test_reports/iteration_146.json,Shared confirmation runtime-proved after repair
service_truck_reconciliation,service-truck-reconciliation,RUNTIME_REPAIRED_AND_CERTIFIED,/app/test_reports/iteration_146.json,Shared confirmation runtime-proved after repair
transport_carrier_invite_public,transport-carrier-invite,RUNTIME_REPAIRED_AND_CERTIFIED,/app/test_reports/iteration_146.json,Shared confirmation runtime-proved after repair
jha_acknowledgement,jha-acknowledgement,RUNTIME_REPAIRED_AND_CERTIFIED,/app/test_reports/iteration_146.json,JHA now uses shared confirmation pattern
daily_report,daily-report,RUNTIME_CERTIFIED,/app/test_reports/iteration_147.json,Confirmed in remaining inventory runtime pass
equipment_preop,equipment-preop,RUNTIME_CERTIFIED,/app/test_reports/iteration_147.json,Confirmed in remaining inventory runtime pass
safety_inspection,safety-inspection,RUNTIME_CERTIFIED,/app/test_reports/iteration_147.json,Confirmed in remaining inventory runtime pass
meeting_submit,meeting,RUNTIME_CERTIFIED,/app/test_reports/iteration_147.json,Confirmed in remaining inventory runtime pass
incident_report,incident,RUNTIME_CERTIFIED,/app/test_reports/iteration_147.json,Confirmed in remaining inventory runtime pass
dvir_submit,dvir,RUNTIME_CERTIFIED,/app/test_reports/iteration_147.json,Confirmed in remaining inventory runtime pass
safety_issuance,safety-issuance,RUNTIME_CERTIFIED,/app/memory/wp18cz2_remaining_runtime_results.json,Confirmed by live issuance flow
safety_training,safety-training,RUNTIME_CERTIFIED,/app/memory/wp18cz2_remaining_runtime_results.json,Confirmed by live training flow
safety_return,safety-return,RUNTIME_CERTIFIED,/app/memory/wp18cz2_remaining_runtime_results.json,Confirmed by live return flow
qaqc_submit,qaqc,RUNTIME_CERTIFIED,/app/test_reports/iteration_147.json,Confirmed in remaining inventory runtime pass
odr_submit,odr,RUNTIME_CERTIFIED,/app/test_reports/iteration_147.json,Confirmed in remaining inventory runtime pass
field_leadership,field-leadership,RUNTIME_CERTIFIED,/app/memory/wp18cz2_field_leadership_results.json,Confirmed by live FL write-up flow
time_off_request,time-off,RUNTIME_CERTIFIED,/app/memory/wp18cz2_remaining_runtime_results.json,Confirmed by live public time-off submission
po_request,po-request,RUNTIME_CERTIFIED,/app/memory/wp18cz2_remaining_runtime_results.json,Confirmed by live PO request flow
excavation_public,excavation,RUNTIME_CERTIFIED,/app/test_reports/iteration_147.json,Confirmed in remaining inventory runtime pass
trench_report_public,trench-report,RUNTIME_CERTIFIED,/app/test_reports/iteration_147.json,Confirmed in remaining inventory runtime pass
