workflow_key,workflow_name,final_status,evidence,notes
near_miss_public,Near Miss Public Submission,RUNTIME_CERTIFIED,/app/test_reports/iteration_144.json,Public confirmation and governed number runtime-proved
fuel_lube_visit,Shop Fuel and Lube Visit,RUNTIME_REPAIRED_AND_CERTIFIED,/app/test_reports/iteration_146.json,Selector binding and click handling repaired then certified
service_truck_reconciliation,Shop Service Truck Reconciliation,RUNTIME_REPAIRED_AND_CERTIFIED,/app/test_reports/iteration_146.json,Shared confirmation plus detail/list/browser proof closed
operational_constraints,Operational Constraints,RUNTIME_REPAIRED_AND_CERTIFIED,/app/test_reports/iteration_146.json,Shared-route portal context repaired then certified
asset_transfers,Asset Transfers,RUNTIME_REPAIRED_AND_CERTIFIED,/app/test_reports/iteration_146.json,Duplicate create/auth regression repaired then certified
transport_carrier_invite_public,Transportation External Carrier Invite,RUNTIME_REPAIRED_AND_CERTIFIED,/app/test_reports/iteration_146.json + /app/memory/wp18cz2_transport_submit_results.json,Fresh token generated and consumed; reuse and invalid-token safety proved
jha_acknowledgement,JHA Acknowledgement,RUNTIME_REPAIRED_AND_CERTIFIED,/app/test_reports/iteration_146.json + /app/memory/wp18cz2_jha_results.json,Duplicate-safe acknowledgement and shared confirmation repaired then certified
daily_report,Daily Report,RUNTIME_CERTIFIED,/app/test_reports/iteration_147.json,Runtime certification captured in remaining inventory pass
equipment_preop,Equipment Pre-Op,RUNTIME_CERTIFIED,/app/test_reports/iteration_147.json,Runtime certification captured in remaining inventory pass
safety_inspection,Safety Inspection,RUNTIME_CERTIFIED,/app/test_reports/iteration_147.json,Runtime certification captured in remaining inventory pass
meeting_submit,Meeting Submission,RUNTIME_CERTIFIED,/app/test_reports/iteration_147.json,Runtime certification captured in remaining inventory pass
incident_report,Incident Report,RUNTIME_CERTIFIED,/app/test_reports/iteration_147.json,Runtime certification captured in remaining inventory pass
dvir_submit,DVIR,RUNTIME_CERTIFIED,/app/test_reports/iteration_147.json,Runtime certification captured in remaining inventory pass
safety_issuance,Safety Equipment Issuance,RUNTIME_CERTIFIED,/app/memory/wp18cz2_remaining_runtime_results.json,Issuance detail/list/PDF and return chain runtime-proved
safety_training,Safety Equipment Training,RUNTIME_CERTIFIED,/app/memory/wp18cz2_remaining_runtime_results.json,Training detail/list/PDF runtime-proved
safety_return,Safety Equipment Return,RUNTIME_CERTIFIED,/app/memory/wp18cz2_remaining_runtime_results.json,Return PDF plus issuance linkage runtime-proved
qaqc_submit,QAQC Submission,RUNTIME_CERTIFIED,/app/test_reports/iteration_147.json,Runtime certification captured in remaining inventory pass
odr_submit,ODR Submission,RUNTIME_CERTIFIED,/app/test_reports/iteration_147.json,Runtime certification captured in remaining inventory pass
field_leadership,Field Leadership,RUNTIME_CERTIFIED,/app/memory/wp18cz2_field_leadership_results.json,Write-up runtime proof includes governed number and PDF
time_off_request,Time Off Request,RUNTIME_CERTIFIED,/app/memory/wp18cz2_remaining_runtime_results.json + /app/memory/wp18cz2_field_leadership_results.json,Supervisor-filed and public-link time-off proofs both closed
po_request,PO Request,RUNTIME_CERTIFIED,/app/memory/wp18cz2_remaining_runtime_results.json + /app/memory/wp18cz2_cross_channel_results.json,Create/detail/list/export plus task/notification proof closed
excavation_public,Public Excavation Submission,RUNTIME_CERTIFIED,/app/test_reports/iteration_147.json,Public submission runtime certification captured
trench_report_public,Public Trench Report,RUNTIME_CERTIFIED,/app/test_reports/iteration_147.json,Public submission runtime certification captured
